"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-22 13:46:48",,872,,,,,,725,778,,,,,,,,,
"2026-05-22 13:46:57",,,,,,,,,,832,,,,,,,,
"2026-05-22 13:47:14",,,,,,,,,,,,,,,,,,896
"2026-05-22 13:47:34",,,,,,,,,,,,,,,,790,,
"2026-05-22 13:47:36",,,,,916,811,,,,,,,856,,,,,
"2026-05-22 13:47:37",,,,,,,,,,,,,,768,825,,,
"2026-05-22 13:47:38",844,,832,796,,,,,,,,,,,,,,
"2026-05-22 13:47:42",,,,,,,,,,,,,,,,,705,
"2026-05-22 13:47:46",,,,,,,,,775,,,854,,,,,,
"2026-05-22 13:47:47",,,,,,,,,,,806,,,,,,,
"2026-05-22 13:47:48",,870,,,,,836,719,,,,,,,,,,
"2026-05-22 13:47:57",,,,,,,,,,829,,,,,,,,
"2026-05-22 13:48:14",,,,,,,,,,,,,,,,,,893
"2026-05-22 13:48:34",,,,,,,,,,,,,,,,783,,
"2026-05-22 13:48:35",,,,,,807,,,,,,,,,,,,
"2026-05-22 13:48:36",,,,,911,,,,,,,,,760,821,,,
"2026-05-22 13:48:37",837,,,,,,,,,,,,,,,,,
"2026-05-22 13:48:38",,,827,794,,,,,,,,,854,,,,,
"2026-05-22 13:48:46",,,,,,,831,,767,,,,,,,,,
"2026-05-22 13:48:48",,864,,,,,,714,,,,851,,,,,,
"2026-05-22 13:48:49",,,,,,,,,,,800,,,,,,700,
"2026-05-22 13:48:57",,,,,,,,,,823,,,,,,,,
"2026-05-22 13:49:19",,,,,,,,,,,,,,,,,,883
"2026-05-22 13:49:34",,,,,,,,,,,,,,,,778,,
"2026-05-22 13:49:36",,,,789,905,,,,,,,,,755,817,,,
"2026-05-22 13:49:37",835,,,,,804,,,,,,,,,,,,
"2026-05-22 13:49:38",,,823,,,,,,,,,,850,,,,,
"2026-05-22 13:49:44",,,,,,,,,,,,,,,,,697,
"2026-05-22 13:49:46",,,,,,,826,,763,,,,,,,,,
"2026-05-22 13:49:47",,,,,,,,,,,795,845,,,,,,
"2026-05-22 13:49:48",,861,,,,,,,,,,,,,,,,
"2026-05-22 13:49:49",,,,,,,,709,,,,,,,,,,
"2026-05-22 13:49:57",,,,,,,,,,818,,,,,,,,
"2026-05-22 13:50:19",,,,,,,,,,,,,,,,,,880
"2026-05-22 13:50:34",,,,,,,,,,,,,,,,773,,
"2026-05-22 13:50:35",,,,,,800,,,,,,,,,,,,
"2026-05-22 13:50:36",,,,,903,,,,,,,,845,,,,,
"2026-05-22 13:50:37",829,,,786,,,,,,,,,,,,,,
"2026-05-22 13:50:38",,,820,,,,,,,,,,,751,815,,,
"2026-05-22 13:50:44",,,,,,,,,,,,,,,,,696,
"2026-05-22 13:50:46",,,,,,,822,,762,,,,,,,,,
"2026-05-22 13:50:47",,,,,,,,,,,793,842,,,,,,
"2026-05-22 13:50:48",,,,,,,,705,,,,,,,,,,
"2026-05-22 13:50:49",,857,,,,,,,,,,,,,,,,
"2026-05-22 13:50:57",,,,,,,,,,813,,,,,,,,
"2026-05-22 13:51:19",,,,,,,,,,,,,,,,,,873
"2026-05-22 13:51:34",,,,,,,,,,,,,,,,769,,
"2026-05-22 13:51:35",,,,,,796,,,,,,,,,,,,
"2026-05-22 13:51:36",,,,,898,,,,,,,,843,748,812,,,
"2026-05-22 13:51:37",,,,784,,,,,,,,,,,,,,
"2026-05-22 13:51:38",,,813,,,,,,,,,,,,,,,
"2026-05-22 13:51:39",826,,,,,,,,,,,,,,,,,
"2026-05-22 13:51:44",,,,,,,,,,,,,,,,,691,
"2026-05-22 13:51:46",,,,,,,,,754,,,839,,,,,,
"2026-05-22 13:51:47",,,,,,,817,,,,791,,,,,,,
"2026-05-22 13:51:48",,854,,,,,,703,,,,,,,,,,
"2026-05-22 13:51:57",,,,,,,,,,808,,,,,,,,
"2026-05-22 13:52:19",,,,,,,,,,,,,,,,,,873
"2026-05-22 13:52:34",,,,,,,,,,,,,,,,767,,
"2026-05-22 13:52:35",,,,,,796,,,,,,,,,,,,
"2026-05-22 13:52:36",,,,,892,,,,,,,,841,,,,,
"2026-05-22 13:52:37",825,,,,,,,,,,,,,,811,,,
"2026-05-22 13:52:38",,,810,782,,,,,,,,,,744,,,,
"2026-05-22 13:52:44",,,,,,,,,,,,,,,,,682,
"2026-05-22 13:52:46",,,,,,,,,752,,,832,,,,,,
"2026-05-22 13:52:47",,,,,,,814,,,,,,,,,,,
"2026-05-22 13:52:48",,848,,,,,,695,,,,,,,,,,
"2026-05-22 13:52:49",,,,,,,,,,,784,,,,,,,
"2026-05-22 13:52:57",,,,,,,,,,807,,,,,,,,
"2026-05-22 13:53:19",,,,,,,,,,,,,,,,,,867
"2026-05-22 13:53:35",,,,,,793,,,,,,,,,,,,
"2026-05-22 13:53:36",,,,,890,,,,,,,,,740,810,761,,
"2026-05-22 13:53:37",820,,807,781,,,,,,,,,835,,,,,
"2026-05-22 13:53:46",,,,,,,,,747,,,,,,,,,
"2026-05-22 13:53:47",,,,,,,813,,,,780,,,,,,682,
"2026-05-22 13:53:48",,844,,,,,,693,,,,829,,,,,,
"2026-05-22 13:53:57",,,,,,,,,,805,,,,,,,,
"2026-05-22 13:54:24",,,,,,,,,,,,,,,,,,864
"2026-05-22 13:54:34",,,,,,,,,,,,,,,,759,,
"2026-05-22 13:54:35",,,,,,788,,,,,,,,,,,,
"2026-05-22 13:54:36",,,,,885,,,,,,,,830,737,,,,
"2026-05-22 13:54:37",815,,,777,,,,,,,,,,,,,,
"2026-05-22 13:54:38",,,805,,,,,,,,,,,,807,,,
"2026-05-22 13:54:46",,,,,,,810,,,,,,,,,,,
"2026-05-22 13:54:47",,,,,,,,,745,,775,,,,,,,
"2026-05-22 13:54:48",,839,,,,,,690,,,,825,,,,,,
"2026-05-22 13:54:49",,,,,,,,,,,,,,,,,679,
"2026-05-22 13:54:57",,,,,,,,,,798,,,,,,,,
"2026-05-22 13:55:24",,,,,,,,,,,,,,,,,,859
"2026-05-22 13:55:34",,,,,,,,,,,,,,,,756,,
"2026-05-22 13:55:35",,,,,,786,,,,,,,,,,,,
"2026-05-22 13:55:36",,,,,883,,,,,,,,,735,803,,,
"2026-05-22 13:55:37",,,,774,,,,,,,,,,,,,,
"2026-05-22 13:55:38",,,798,,,,,,,,,,827,,,,,
"2026-05-22 13:55:39",813,,,,,,,,,,,,,,,,,
"2026-05-22 13:55:46",,,,,,,803,,,,,,,,,,,
"2026-05-22 13:55:47",,,,,,,,,,,772,820,,,,,676,
"2026-05-22 13:55:48",,836,,,,,,685,741,,,,,,,,,
"2026-05-22 13:55:57",,,,,,,,,,794,,,,,,,,
"2026-05-22 13:56:24",,,,,,,,,,,,,,,,,,854
"2026-05-22 13:56:34",,,,,,,,,,,,,,,,753,,
"2026-05-22 13:56:35",,,,,,786,,,,,,,,,,,,
"2026-05-22 13:56:36",,,,,879,,,,,,,,822,730,802,,,
"2026-05-22 13:56:37",809,,,773,,,,,,,,,,,,,,
"2026-05-22 13:56:38",,,795,,,,,,,,,,,,,,,
"2026-05-22 13:56:46",,,,,,,800,,740,,,,,,,,,
"2026-05-22 13:56:47",,,,,,,,,,,770,817,,,,,671,
"2026-05-22 13:56:48",,834,,,,,,,,,,,,,,,,
"2026-05-22 13:56:49",,,,,,,,685,,,,,,,,,,
"2026-05-22 13:56:57",,,,,,,,,,792,,,,,,,,
"2026-05-22 13:57:24",,,,,,,,,,,,,,,,,,851
"2026-05-22 13:57:34",,,,,,,,,,,,,,,,747,,
"2026-05-22 13:57:35",,,,,,781,,,,,,,,,,,,
"2026-05-22 13:57:36",,,,,876,,,,,,,,,727,,,,
"2026-05-22 13:57:37",806,,,,,,,,,,,,,,,,,
"2026-05-22 13:57:38",,,,772,,,,,,,,,819,,801,,,
"2026-05-22 13:57:39",,,791,,,,,,,,,,,,,,,
"2026-05-22 13:57:46",,,,,,,798,,736,,,812,,,,,,
"2026-05-22 13:57:48",,828,,,,,,684,,,,,,,,,,
"2026-05-22 13:57:49",,,,,,,,,,,768,,,,,,668,
"2026-05-22 13:57:57",,,,,,,,,,791,,,,,,,,
"2026-05-22 13:58:24",,,,,,,,,,,,,,,,,,843
"2026-05-22 13:58:34",,,,,,,,,,,,,,,,746,,
"2026-05-22 13:58:35",,,,,,778,,,,,,,,,,,,
"2026-05-22 13:58:36",,,,,873,,,,,,,,,725,797,,,
"2026-05-22 13:58:37",802,,,766,,,,,,,,,,,,,,
"2026-05-22 13:58:38",,,,,,,,,,,,,819,,,,,
"2026-05-22 13:58:39",,,790,,,,,,,,,,,,,,,
"2026-05-22 13:58:46",,,,,,,,,737,,,,,,,,,
"2026-05-22 13:58:47",,,,,,,796,,,,767,,,,,,,
"2026-05-22 13:58:49",,,,,,,,680,,,,810,,,,,,
"2026-05-22 13:58:50",,824,,,,,,,,,,,,,,,665,
"2026-05-22 13:58:57",,,,,,,,,,789,,,,,,,,
"2026-05-22 13:59:31",,,,,,,,,,,,,,,,,,843
"2026-05-22 13:59:34",,,,,,775,,,,,,,,,,743,,
"2026-05-22 13:59:36",,,,,868,,,,,,,,814,,,,,
"2026-05-22 13:59:37",,,,765,,,,,,,,,,,,,,
"2026-05-22 13:59:38",799,,785,,,,,,,,,,,720,795,,,
"2026-05-22 13:59:46",,,,,,,,,729,,,,,,,,,
"2026-05-22 13:59:47",,,,,,,794,,,,,805,,,,,,
"2026-05-22 13:59:48",,820,,,,,,678,,,761,,,,,,,
"2026-05-22 13:59:50",,,,,,,,,,,,,,,,,664,
"2026-05-22 13:59:57",,,,,,,,,,783,,,,,,,,
"2026-05-22 14:00:29",,,,,,,,,,,,,,,,,,840
"2026-05-22 14:00:34",,,,,,,,,,,,,,,,739,,
"2026-05-22 14:00:35",,,,,,771,,,,,,,,,,,,
"2026-05-22 14:00:36",,,,,866,,,,,,,,809,717,,,,
"2026-05-22 14:00:37",795,,,760,,,,,,,,,,,793,,,
"2026-05-22 14:00:38",,,780,,,,,,,,,,,,,,,
"2026-05-22 14:00:46",,,,,,,792,,729,,,,,,,,,
"2026-05-22 14:00:47",,,,,,,,,,,758,803,,,,,,
"2026-05-22 14:00:48",,,,,,,,676,,,,,,,,,,
"2026-05-22 14:00:49",,819,,,,,,,,,,,,,,,,
"2026-05-22 14:00:50",,,,,,,,,,,,,,,,,660,
"2026-05-22 14:00:57",,,,,,,,,,777,,,,,,,,
"2026-05-22 14:01:29",,,,,,,,,,,,,,,,,,836
"2026-05-22 14:01:34",,,,,,,,,,,,,,,,736,,
"2026-05-22 14:01:36",,,,,,,,,,,,,807,,,,,
"2026-05-22 14:01:37",,,,757,861,768,,,,,,,,714,,,,
"2026-05-22 14:01:38",795,,775,,,,,,,,,,,,790,,,
"2026-05-22 14:01:46",,,,,,,,,725,,,799,,,,,,
"2026-05-22 14:01:48",,,,,,,787,,,,754,,,,,,,
"2026-05-22 14:01:49",,,,,,,,,,,,,,,,,660,
"2026-05-22 14:01:50",,816,,,,,,674,,,,,,,,,,
"2026-05-22 14:01:57",,,,,,,,,,774,,,,,,,,
"2026-05-22 14:02:29",,,,,,,,,,,,,,,,,,832
"2026-05-22 14:02:36",,,,,859,,,,,,,,,,786,733,,
"2026-05-22 14:02:37",,,,,,768,,,,,,,,711,,,,
"2026-05-22 14:02:38",,,,,,,,,,,,,800,,,,,
"2026-05-22 14:02:39",792,,,757,,,,,,,,,,,,,,
"2026-05-22 14:02:40",,,774,,,,,,,,,,,,,,,
"2026-05-22 14:02:46",,,,,,,785,,726,,,795,,,,,,
"2026-05-22 14:02:48",,814,,,,,,,,,752,,,,,,,
"2026-05-22 14:02:50",,,,,,,,671,,,,,,,,,657,
"2026-05-22 14:02:57",,,,,,,,,,774,,,,,,,,
"2026-05-22 14:03:29",,,,,,,,,,,,,,,,,,825
"2026-05-22 14:03:34",,,,,,,,,,,,,,,,732,,
"2026-05-22 14:03:35",,,,,,765,,,,,,,,,,,,
"2026-05-22 14:03:36",,,,754,855,,,,,,,,,708,785,,,
"2026-05-22 14:03:37",787,,,,,,,,,,,,800,,,,,
"2026-05-22 14:03:38",,,771,,,,,,,,,,,,,,,
"2026-05-22 14:03:46",,,,,,,784,,,,,,,,,,,
"2026-05-22 14:03:47",,,,,,,,,,,746,,,,,,,
"2026-05-22 14:03:48",,810,,,,,,670,722,,,,,,,,,
"2026-05-22 14:03:49",,,,,,,,,,,,792,,,,,,
"2026-05-22 14:03:55",,,,,,,,,,,,,,,,,655,
"2026-05-22 14:03:57",,,,,,,,,,770,,,,,,,,
"2026-05-22 14:04:34",,,,,,,,,,,,,,,,728,,821
"2026-05-22 14:04:35",,,,,,762,,,,,,,,,,,,
"2026-05-22 14:04:36",,,,,850,,,,,,,,800,706,784,,,
"2026-05-22 14:04:37",,,,750,,,,,,,,,,,,,,
"2026-05-22 14:04:38",,,769,,,,,,,,,,,,,,,
"2026-05-22 14:04:39",784,,,,,,,,,,,,,,,,,
"2026-05-22 14:04:46",,,,,,,780,,718,,,,,,,,,
"2026-05-22 14:04:47",,,,,,,,,,,748,789,,,,,,
"2026-05-22 14:04:48",,807,,,,,,668,,,,,,,,,,
"2026-05-22 14:04:52",,,,,,,,,,,,,,,,,654,
"2026-05-22 14:04:57",,,,,,,,,,767,,,,,,,,
"2026-05-22 14:05:34",,,,,,,,,,,,,,,,724,,
"2026-05-22 14:05:35",,,,,,,,,,,,,,,,,,821
"2026-05-22 14:05:36",,,,,849,,,,,,,,794,,784,,,
"2026-05-22 14:05:37",783,,,748,,760,,,,,,,,704,,,,
"2026-05-22 14:05:38",,,765,,,,,,,,,,,,,,,
"2026-05-22 14:05:46",,,,,,,776,,714,,,,,,,,,
"2026-05-22 14:05:47",,,,,,,,,,,744,,,,,,,
"2026-05-22 14:05:48",,805,,,,,,,,,,785,,,,,,
"2026-05-22 14:05:50",,,,,,,,664,,,,,,,,,,
"2026-05-22 14:05:52",,,,,,,,,,,,,,,,,651,
"2026-05-22 14:05:57",,,,,,,,,,764,,,,,,,,
"2026-05-22 14:06:34",,,,,,,,,,,,,,,,722,,816
"2026-05-22 14:06:35",,,,,,757,,,,,,,,,,,,
"2026-05-22 14:06:36",,,,,847,,,,,,,,794,702,,,,
"2026-05-22 14:06:37",782,,,,,,,,,,,,,,,,,
"2026-05-22 14:06:38",,,764,748,,,,,,,,,,,783,,,
"2026-05-22 14:06:46",,,,,,,774,,,,,,,,,,,
"2026-05-22 14:06:47",,,,,,,,,,,744,783,,,,,,
"2026-05-22 14:06:48",,803,,,,,,662,712,,,,,,,,,
"2026-05-22 14:06:52",,,,,,,,,,,,,,,,,649,
"2026-05-22 14:06:57",,,,,,,,,,763,,,,,,,,
"2026-05-22 14:07:34",,,,,,,,,,,,,,,,721,,816
"2026-05-22 14:07:35",,,,,,753,,,,,,,,,,,,
"2026-05-22 14:07:36",,,,,845,,,,,,,,793,700,783,,,
"2026-05-22 14:07:37",778,,,745,,,,,,,,,,,,,,
"2026-05-22 14:07:38",,,761,,,,,,,,,,,,,,,
"2026-05-22 14:07:46",,,,,,,772,,,,,,,,,,,
"2026-05-22 14:07:47",,,,,,,,,710,,,780,,,,,,
"2026-05-22 14:07:49",,,,,,,,,,,738,,,,,,,
"2026-05-22 14:07:50",,798,,,,,,661,,,,,,,,,,
"2026-05-22 14:07:52",,,,,,,,,,,,,,,,,647,
"2026-05-22 14:07:57",,,,,,,,,,760,,,,,,,,
"2026-05-22 14:08:34",,,,,,,,,,,,,,,,717,,814
"2026-05-22 14:08:35",,,,,,751,,,,,,,,,,,,
"2026-05-22 14:08:36",,,,740,839,,,,,,,,790,698,781,,,
"2026-05-22 14:08:37",773,,758,,,,,,,,,,,,,,,
"2026-05-22 14:08:46",,,,,,,770,,708,,,,,,,,,
"2026-05-22 14:08:47",,,,,,,,,,,734,777,,,,,,
"2026-05-22 14:08:48",,794,,,,,,660,,,,,,,,,,
"2026-05-22 14:08:55",,,,,,,,,,,,,,,,,645,
"2026-05-22 14:08:57",,,,,,,,,,755,,,,,,,,
"2026-05-22 14:09:34",,,,,,,,,,,,,,,,714,,
"2026-05-22 14:09:35",,,,,,750,,,,,,,,,,,,
"2026-05-22 14:09:36",,,,,,,,,,,,,,695,780,,,
"2026-05-22 14:09:37",,,,739,,,,,,,,,,,,,,
"2026-05-22 14:09:38",770,,751,,835,,,,,,,,788,,,,,
"2026-05-22 14:09:39",,,,,,,,,,,,,,,,,,811
"2026-05-22 14:09:46",,,,,,,,,702,,,,,,,,,
"2026-05-22 14:09:47",,,,,,,767,,,,733,,,,,,,
"2026-05-22 14:09:48",,,,,,,,658,,,,773,,,,,,
"2026-05-22 14:09:50",,792,,,,,,,,,,,,,,,,
"2026-05-22 14:09:55",,,,,,,,,,,,,,,,,643,
"2026-05-22 14:09:57",,,,,,,,,,754,,,,,,,,
"2026-05-22 14:10:34",,,,,,,,,,,,,,,,711,,
"2026-05-22 14:10:36",,,,,833,748,,,,,,,785,694,780,,,
"2026-05-22 14:10:37",,,,736,,,,,,,,,,,,,,
"2026-05-22 14:10:38",,,751,,,,,,,,,,,,,,,
"2026-05-22 14:10:39",,,,,,,,,,,,,,,,,,806
"2026-05-22 14:10:46",,,,,,,767,,701,,,,,,,,,
"2026-05-22 14:10:48",,792,,,,,,657,,,,,,,,,,
"2026-05-22 14:10:49",,,,,,,,,,,733,773,,,,,,
"2026-05-22 14:10:55",,,,,,,,,,,,,,,,,642,
"2026-05-22 14:10:57",,,,,,,,,,754,,,,,,,,
"2026-05-22 14:11:34",,,,,,,,,,,,,,,,710,,
"2026-05-22 14:11:35",,,,,,746,,,,,,,,,,,,
"2026-05-22 14:11:36",,,,,831,,,,,,,,,690,,,,
"2026-05-22 14:11:37",766,,,,,,,,,,,,,,778,,,
"2026-05-22 14:11:38",,,751,734,,,,,,,,,,,,,,
"2026-05-22 14:11:39",,,,,,,,,,,,,,,,,,802
"2026-05-22 14:11:46",,,,,,,766,,701,,,769,,,,,,
"2026-05-22 14:11:47",,,,,,,,,,,732,,,,,,,
"2026-05-22 14:11:48",,,,,,,,654,,,,,,,,,,
"2026-05-22 14:11:50",,788,,,,,,,,,,,,,,,,
"2026-05-22 14:11:55",,,,,,,,,,,,,,,,,640,
"2026-05-22 14:11:57",,,,,,,,,,753,,,,,,,,
"2026-05-22 14:12:34",,,,,,,,,,,,,,,,710,,
"2026-05-22 14:12:36",,,,,,742,,,,,,,,,774,,,
"2026-05-22 14:12:37",,,,732,829,,,,,,,,779,689,,,,
"2026-05-22 14:12:38",765,,748,,,,,,,,,,,,,,,
"2026-05-22 14:12:39",,,,,,,,,,,,,,,,,,802
"2026-05-22 14:12:46",,,,,,,,,700,,,,,,,,,
"2026-05-22 14:12:47",,,,,,,,,,,730,,,,,,,
"2026-05-22 14:12:48",,,,,,,765,653,,,,768,,,,,,
"2026-05-22 14:12:50",,787,,,,,,,,,,,,,,,,
"2026-05-22 14:12:55",,,,,,,,,,,,,,,,,639,
"2026-05-22 14:12:58",,,,,,,,,,750,,,,,,,,
"2026-05-22 14:13:34",,,,,,,,,,,,,,,,706,,
"2026-05-22 14:13:35",,,,,,740,,,,,,,,,,,,
"2026-05-22 14:13:36",,,,,,,,,,,,,781,,773,,,
"2026-05-22 14:13:37",764,,,729,827,,,,,,,,,,,,,
"2026-05-22 14:13:38",,,744,,,,,,,,,,,688,,,,
"2026-05-22 14:13:39",,,,,,,,,,,,,,,,,,798
"2026-05-22 14:13:46",,,,,,,,,698,,,,,,,,,
"2026-05-22 14:13:47",,,,,,,760,,,,,764,,,,,,
"2026-05-22 14:13:48",,785,,,,,,650,,,728,,,,,,,
"2026-05-22 14:13:57",,,,,,,,,,747,,,,,,,638,
"2026-05-22 14:14:34",,,,,,,,,,,,,,,,705,,
"2026-05-22 14:14:35",,,,,,739,,,,,,,,,,,,
"2026-05-22 14:14:36",,,,,825,,,,,,,,777,684,773,,,
"2026-05-22 14:14:37",,,,729,,,,,,,,,,,,,,
"2026-05-22 14:14:38",,,743,,,,,,,,,,,,,,,
"2026-05-22 14:14:39",763,,,,,,,,,,,,,,,,,
"2026-05-22 14:14:46",,,,,,,,,690,,,,,,,,,794
"2026-05-22 14:14:47",,,,,,,757,,,,725,760,,,,,,
"2026-05-22 14:14:48",,783,,,,,,,,,,,,,,,,
"2026-05-22 14:14:49",,,,,,,,647,,,,,,,,,,
"2026-05-22 14:14:57",,,,,,,,,,745,,,,,,,639,
"2026-05-22 14:15:34",,,,,,,,,,,,,,,,703,,
"2026-05-22 14:15:36",,,,,823,742,,,,,,,774,,771,,,
"2026-05-22 14:15:37",762,,,730,,,,,,,,,,,,,,
"2026-05-22 14:15:38",,,742,,,,,,,,,,,680,,,,
"2026-05-22 14:15:46",,,,,,,754,,,,,,,,,,,794
"2026-05-22 14:15:47",,,,,,,,,689,,,,,,,,,
"2026-05-22 14:15:48",,,,,,,,,,,,758,,,,,,
"2026-05-22 14:15:49",,782,,,,,,643,,,722,,,,,,,
"2026-05-22 14:15:57",,,,,,,,,,743,,,,,,,636,
"2026-05-22 14:16:34",,,,,,,,,,,,,,,,700,,
"2026-05-22 14:16:35",,,,,,758,,,,,,,,,,,,
"2026-05-22 14:16:36",,,,,821,,,,,,,,771,683,781,,,
"2026-05-22 14:16:37",763,,,,,,,,,,,,,,,,,
"2026-05-22 14:16:38",,,742,,,,,,,,,,,,,,,
"2026-05-22 14:16:39",,,,741,,,,,,,,,,,,,,
"2026-05-22 14:16:44",,,,,,,,,,,,,,,,,,793
"2026-05-22 14:16:46",,,,,,,757,,692,,,,,,,,,
"2026-05-22 14:16:47",,,,,,,,,,,723,754,,,,,,
"2026-05-22 14:16:48",,780,,,,,,,,,,,,,,,,
"2026-05-22 14:16:49",,,,,,,,654,,,,,,,,,,
"2026-05-22 14:16:57",,,,,,,,,,742,,,,,,,,
"2026-05-22 14:16:58",,,,,,,,,,,,,,,,,638,
"2026-05-22 14:17:34",,,,,,,,,,,,,,,,699,,
"2026-05-22 14:17:35",,,,,,769,,,,,,,,,,,,
"2026-05-22 14:17:36",,,,,820,,,,,,,,,691,792,,,
"2026-05-22 14:17:37",,,,763,,,,,,,,,774,,,,,
"2026-05-22 14:17:38",,,744,,,,,,,,,,,,,,,
"2026-05-22 14:17:39",767,,,,,,,,,,,,,,,,,
"2026-05-22 14:17:44",,,,,,,,,,,,,,,,,,795
"2026-05-22 14:17:47",,,,,,,,,,,726,756,,,,,,
"2026-05-22 14:17:48",,,,,,,770,,699,,,,,,,,,
"2026-05-22 14:17:49",,779,,,,,,675,,,,,,,,,,
"2026-05-22 14:17:57",,,,,,,,,,742,,,,,,,649,
"2026-05-22 14:18:34",,,,,,,,,,,,,,,,703,,
"2026-05-22 14:18:35",,,,,,777,,,,,,,,,,,,
"2026-05-22 14:18:36",,,,,,,,,,,,,,702,806,,,
"2026-05-22 14:18:37",,,,780,819,,,,,,,,783,,,,,
"2026-05-22 14:18:38",776,,749,,,,,,,,,,,,,,,
"2026-05-22 14:18:44",,,,,,,,,,,,,,,,,,795
"2026-05-22 14:18:46",,,,,,,787,,709,,,,,,,,,
"2026-05-22 14:18:47",,,,,,,,,,,735,,,,,,,
"2026-05-22 14:18:48",,787,,,,,,696,,,,,,,,,,
"2026-05-22 14:18:49",,,,,,,,,,,,758,,,,,,
"2026-05-22 14:18:57",,,,,,,,,,745,,,,,,,,
"2026-05-22 14:19:03",,,,,,,,,,,,,,,,,661,
"2026-05-22 14:19:34",,,,,,,,,,,,,,,,711,,
"2026-05-22 14:19:35",,,,,,789,,,,,,,,,,,,
"2026-05-22 14:19:36",,,,,821,,,,,,,,793,,,,,
"2026-05-22 14:19:37",789,,,,,,,,,,,,,,813,,,
"2026-05-22 14:19:38",,,752,,,,,,,,,,,715,,,,
"2026-05-22 14:19:39",,,,798,,,,,,,,,,,,,,
"2026-05-22 14:19:46",,,,,,,810,,727,,,,,,,,,
"2026-05-22 14:19:47",,,,,,,,,,,746,767,,,,,,
"2026-05-22 14:19:48",,796,,,,,,,,,,,,,,,,
"2026-05-22 14:19:49",,,,,,,,713,,,,,,,,,,803
"2026-05-22 14:19:57",,,,,,,,,,753,,,,,,,,
"2026-05-22 14:20:00",,,,,,,,,,,,,,,,,676,
"2026-05-22 14:20:34",,,,,,,,,,,,,,,,722,,
"2026-05-22 14:20:35",,,,,,798,,,,,,,,,,,,
"2026-05-22 14:20:36",,,,,824,,,,,,,,,723,819,,,
"2026-05-22 14:20:37",801,,,,,,,,,,,,,,,,,
"2026-05-22 14:20:38",,,761,810,,,,,,,,,801,,,,,
"2026-05-22 14:20:46",,,,,,,,,743,,,,,,,,,
"2026-05-22 14:20:47",,,,,,,823,,,,,,,,,,,
"2026-05-22 14:20:48",,804,,,,,,,,,755,,,,,,,
"2026-05-22 14:20:49",,,,,,,,,,,,778,,,,,,814
"2026-05-22 14:20:50",,,,,,,,725,,,,,,,,,,
"2026-05-22 14:20:57",,,,,,,,,,759,,,,,,,,
"2026-05-22 14:21:00",,,,,,,,,,,,,,,,,689,
"2026-05-22 14:21:34",,,,,,,,,,,,,,,,733,,
"2026-05-22 14:21:35",,,,,,805,,,,,,,,,,,,
"2026-05-22 14:21:36",,,,,833,,,,,,,,812,733,,,,
"2026-05-22 14:21:37",818,,,819,,,,,,,,,,,,,,
"2026-05-22 14:21:38",,,766,,,,,,,,,,,,833,,,
"2026-05-22 14:21:46",,,,,,,835,,,,,791,,,,,,
"2026-05-22 14:21:47",,,,,,,,,750,,763,,,,,,,
"2026-05-22 14:21:50",,812,,,,,,736,,,,,,,,,,833
"2026-05-22 14:21:57",,,,,,,,,,772,,,,,,,,
"2026-05-22 14:22:00",,,,,,,,,,,,,,,,,702,
"2026-05-22 14:22:36",,,,,844,815,,,,,,,822,743,,,,
"2026-05-22 14:22:37",831,,,,,,,,,,,,,,841,,,
"2026-05-22 14:22:38",,,778,,,,,,,,,,,,,,,
"2026-05-22 14:22:39",,,,823,,,,,,,,,,,,,,
"2026-05-22 14:22:46",,,,,,,844,,759,,,801,,,,,,
"2026-05-22 14:22:47",,,,,,,,,,,772,,,,,,,
"2026-05-22 14:22:49",,,,,,,,745,,,,,,,,,,842
"2026-05-22 14:22:50",,822,,,,,,,,,,,,,,,,
"2026-05-22 14:22:57",,,,,,,,,,779,,,,,,,,
"2026-05-22 14:23:00",,,,,,,,,,,,,,,,,710,
"2026-05-22 14:26:13",,,,,,,,,,,,,,,,,731,
"2026-05-22 14:26:34",,,,,,,,,,,,,,,,778,,
"2026-05-22 14:26:35",,,,,,818,,,,,,,,,,,,
"2026-05-22 14:26:36",,,,,868,,,,,,,,853,,,,,
"2026-05-22 14:26:37",851,,804,,,,,,,,,,,765,861,,,
"2026-05-22 14:26:38",,,,820,,,,,,,,,,,,,,
"2026-05-22 14:26:46",,,,,,,860,,,,,834,,,,,,
"2026-05-22 14:26:48",,,,,,,,,783,,796,,,,,,,
"2026-05-22 14:26:49",,839,,,,,,,,,,,,,,,,
"2026-05-22 14:26:50",,,,,,,,752,,,,,,,,,,
"2026-05-22 14:26:55",,,,,,,,,,,,,,,,,,874
"2026-05-22 14:26:57",,,,,,,,,,810,,,,,,,,
"2026-05-22 14:27:03",,,,,,,,,,,,,,,,,733,
"2026-05-22 14:27:34",,,,,,812,,,,,,,,,,784,,
"2026-05-22 14:27:35",,,,,,,,,,,,,,768,859,,,
"2026-05-22 14:27:36",,,,810,873,,,,,,,,,,,,,
"2026-05-22 14:27:37",855,,807,,,,,,,,,,857,,,,,
"2026-05-22 14:27:46",,,,,,,859,,785,,,840,,,,,,
"2026-05-22 14:27:47",,,,,,,,,,,802,,,,,,,
"2026-05-22 14:27:48",,845,,,,,,749,,,,,,,,,,
