"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-23 20:47:03",,,,,,,,,,,,,,,,,456,
"2026-05-23 20:47:20",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:47:35",,,,,,547,,,,,,,,,,,,
"2026-05-23 20:47:37",,,,,,,,,,,,,575,500,580,,,
"2026-05-23 20:47:38",,,,538,606,,,,,,,,,,,,,
"2026-05-23 20:47:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 20:47:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:47:47",,,,,,,,,501,,,,,,,,,
"2026-05-23 20:47:48",,,,,,,,,,,,542,,,,,,567
"2026-05-23 20:47:49",,,,,,,543,,,,527,,,,,,,
"2026-05-23 20:47:51",,573,,,,,,462,,,,,,,,,,
"2026-05-23 20:47:58",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:48:03",,,,,,,,,,,,,,,,,456,
"2026-05-23 20:48:20",,,,,,,,,,,,,,,,512,,
"2026-05-23 20:48:36",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:48:37",,,,,,,,,,,,,575,501,,,,
"2026-05-23 20:48:38",,,,539,605,,,,,,,,,,580,,,
"2026-05-23 20:48:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 20:48:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:48:47",,,,,,,,,502,,,,,,,,,
"2026-05-23 20:48:48",,,,,,,543,,,,,542,,,,,,
"2026-05-23 20:48:49",,,,,,,,,,,527,,,,,,,
"2026-05-23 20:48:50",,,,,,,,,,,,,,,,,,567
"2026-05-23 20:48:53",,573,,,,,,463,,,,,,,,,,
"2026-05-23 20:48:59",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:49:03",,,,,,,,,,,,,,,,,459,
"2026-05-23 20:49:20",,,,,,,,,,,,,,,,513,,
"2026-05-23 20:49:35",,,,,,547,,,,,,,,,,,,
"2026-05-23 20:49:37",,,,,,,,,,,,,576,501,579,,,
"2026-05-23 20:49:38",,,,539,605,,,,,,,,,,,,,
"2026-05-23 20:49:39",560,,,,,,,,,,,,,,,,,
"2026-05-23 20:49:41",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:49:47",,,,,,,,,502,,,,,,,,,
"2026-05-23 20:49:48",,,,,,,543,,,,,542,,,,,,
"2026-05-23 20:49:50",,,,,,,,462,,,,,,,,,,
"2026-05-23 20:49:51",,573,,,,,,,,,526,,,,,,,
"2026-05-23 20:49:53",,,,,,,,,,,,,,,,,,566
"2026-05-23 20:49:58",,,,,,,,,,544,,,,,,,,
"2026-05-23 20:50:05",,,,,,,,,,,,,,,,,460,
"2026-05-23 20:50:20",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:50:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:50:37",,,,,,,,,,,,,578,501,578,,,
"2026-05-23 20:50:38",,,,538,,,,,,,,,,,,,,
"2026-05-23 20:50:39",560,,,,606,,,,,,,,,,,,,
"2026-05-23 20:50:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:50:47",,,,,,,,,503,,,,,,,,,
"2026-05-23 20:50:48",,,,,,,542,,,,,,,,,,,
"2026-05-23 20:50:49",,,,,,,,,,,,542,,,,,,
"2026-05-23 20:50:51",,572,,,,,,464,,,526,,,,,,,
"2026-05-23 20:50:53",,,,,,,,,,,,,,,,,,567
"2026-05-23 20:51:00",,,,,,,,,,546,,,,,,,,
"2026-05-23 20:51:06",,,,,,,,,,,,,,,,,458,
"2026-05-23 20:51:20",,,,,,,,,,,,,,,,513,,
"2026-05-23 20:51:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:51:37",,,,,,,,,,,,,578,502,,,,
"2026-05-23 20:51:38",,,,538,605,,,,,,,,,,579,,,
"2026-05-23 20:51:39",561,,,,,,,,,,,,,,,,,
"2026-05-23 20:51:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:51:47",,,,,,,,,502,,,,,,,,,
"2026-05-23 20:51:48",,,,,,,,,,,,542,,,,,,
"2026-05-23 20:51:49",,,,,,,543,,,,526,,,,,,,
"2026-05-23 20:51:51",,572,,,,,,,,,,,,,,,,
"2026-05-23 20:51:52",,,,,,,,465,,,,,,,,,,
"2026-05-23 20:51:53",,,,,,,,,,,,,,,,,,569
"2026-05-23 20:51:58",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:52:05",,,,,,,,,,,,,,,,,460,
"2026-05-23 20:52:20",,,,,,,,,,,,,,,,513,,
"2026-05-23 20:52:36",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:52:37",,,,,603,,,,,,,,,502,579,,,
"2026-05-23 20:52:38",,,,537,,,,,,,,,577,,,,,
"2026-05-23 20:52:39",560,,,,,,,,,,,,,,,,,
"2026-05-23 20:52:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:52:47",,,,,,,,,503,,,,,,,,,
"2026-05-23 20:52:48",,,,,,,544,,,,,542,,,,,,
"2026-05-23 20:52:49",,,,,,,,,,,527,,,,,,,
"2026-05-23 20:52:51",,572,,,,,,464,,,,,,,,,,
"2026-05-23 20:52:53",,,,,,,,,,,,,,,,,,566
"2026-05-23 20:52:58",,,,,,,,,,546,,,,,,,,
"2026-05-23 20:53:05",,,,,,,,,,,,,,,,,459,
"2026-05-23 20:53:20",,,,,,,,,,,,,,,,514,,
"2026-05-23 20:53:35",,,,,,547,,,,,,,,,,,,
"2026-05-23 20:53:37",,,,,603,,,,,,,,578,502,579,,,
"2026-05-23 20:53:38",,,,536,,,,,,,,,,,,,,
"2026-05-23 20:53:39",561,,,,,,,,,,,,,,,,,
"2026-05-23 20:53:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:53:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:53:48",,,,,,,,,,,,542,,,,,,
"2026-05-23 20:53:49",,,,,,,544,,,,527,,,,,,,
"2026-05-23 20:53:51",,573,,,,,,465,,,,,,,,,,
"2026-05-23 20:53:53",,,,,,,,,,,,,,,,,,565
"2026-05-23 20:53:58",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:54:06",,,,,,,,,,,,,,,,,461,
"2026-05-23 20:54:20",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:54:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:54:37",,,,,603,,,,,,,,577,503,,,,
"2026-05-23 20:54:38",,,,537,,,,,,,,,,,,,,
"2026-05-23 20:54:39",561,,,,,,,,,,,,,,580,,,
"2026-05-23 20:54:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:54:47",,,,,,,,,503,,,,,,,,,
"2026-05-23 20:54:48",,,,,,,544,,,,,542,,,,,,
"2026-05-23 20:54:49",,,,,,,,,,,528,,,,,,,
"2026-05-23 20:54:51",,573,,,,,,465,,,,,,,,,,
"2026-05-23 20:54:58",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:55:01",,,,,,,,,,,,,,,,,,570
"2026-05-23 20:55:08",,,,,,,,,,,,,,,,,462,
"2026-05-23 20:55:20",,,,,,,,,,,,,,,,514,,
"2026-05-23 20:55:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:55:37",,,,,,,,,,,,,,504,581,,,
"2026-05-23 20:55:38",,,,537,,,,,,,,,578,,,,,
"2026-05-23 20:55:39",562,,,,603,,,,,,,,,,,,,
"2026-05-23 20:55:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:55:47",,,,,,,,,503,,,,,,,,,
"2026-05-23 20:55:48",,,,,,,544,,,,,543,,,,,,
"2026-05-23 20:55:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:55:51",,573,,,,,,,,,,,,,,,,
"2026-05-23 20:55:52",,,,,,,,465,,,,,,,,,,
"2026-05-23 20:55:58",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:56:00",,,,,,,,,,,,,,,,,,571
"2026-05-23 20:56:08",,,,,,,,,,,,,,,,,463,
"2026-05-23 20:56:21",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:56:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:56:37",,,,,,,,,,,,,577,503,,,,
"2026-05-23 20:56:38",,,,537,,,,,,,,,,,,,,
"2026-05-23 20:56:39",562,,,,605,,,,,,,,,,582,,,
"2026-05-23 20:56:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:56:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:56:48",,,,,,,546,,,,,543,,,,,,
"2026-05-23 20:56:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:56:50",,,,,,,,465,,,,,,,,,,
"2026-05-23 20:56:51",,573,,,,,,,,,,,,,,,,
"2026-05-23 20:56:59",,,,,,,,,,,,,,,,,,570
"2026-05-23 20:57:00",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:57:08",,,,,,,,,,,,,,,,,465,
"2026-05-23 20:57:21",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:57:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:57:37",,,,,606,,,,,,,,577,,583,,,
"2026-05-23 20:57:38",,,,537,,,,,,,,,,,,,,
"2026-05-23 20:57:39",561,,,,,,,,,,,,,504,,,,
"2026-05-23 20:57:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:57:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:57:48",,,,,,,548,,,,,544,,,,,,
"2026-05-23 20:57:50",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:57:51",,570,,,,,,,,,,,,,,,,
"2026-05-23 20:57:53",,,,,,,,467,,,,,,,,,,
"2026-05-23 20:57:58",,,,,,,,,,,,,,,,,,569
"2026-05-23 20:58:00",,,,,,,,,,546,,,,,,,,
"2026-05-23 20:58:08",,,,,,,,,,,,,,,,,464,
"2026-05-23 20:58:21",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:58:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:58:37",,,,,,,,,,,,,577,504,584,,,
"2026-05-23 20:58:38",,,,537,606,,,,,,,,,,,,,
"2026-05-23 20:58:39",562,,,,,,,,,,,,,,,,,
"2026-05-23 20:58:40",,,551,,,,,,,,,,,,,,,
"2026-05-23 20:58:47",,,,,,,,,505,,,,,,,,,
"2026-05-23 20:58:48",,,,,,,549,,,,,544,,,,,,
"2026-05-23 20:58:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:58:51",,,,,,,,468,,,,,,,,,,
"2026-05-23 20:58:52",,571,,,,,,,,,,,,,,,,
"2026-05-23 20:58:58",,,,,,,,,,,,,,,,,,568
"2026-05-23 20:58:59",,,,,,,,,,546,,,,,,,,
"2026-05-23 20:59:08",,,,,,,,,,,,,,,,,466,
"2026-05-23 20:59:20",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:59:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:59:37",,,,,606,,,,,,,,579,504,584,,,
"2026-05-23 20:59:38",,,,539,,,,,,,,,,,,,,
"2026-05-23 20:59:39",562,,,,,,,,,,,,,,,,,
"2026-05-23 20:59:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:59:47",,,,,,,,,506,,,,,,,,,
"2026-05-23 20:59:48",,,,,,,549,,,,,,,,,,,
"2026-05-23 20:59:49",,,,,,,,,,,,544,,,,,,
"2026-05-23 20:59:50",,,,,,,,,,,532,,,,,,,
"2026-05-23 20:59:51",,573,,,,,,,,,,,,,,,,
"2026-05-23 20:59:52",,,,,,,,472,,,,,,,,,,
"2026-05-23 20:59:58",,,,,,,,,,547,,,,,,,,
"2026-05-23 21:00:03",,,,,,,,,,,,,,,,,,569
"2026-05-23 21:00:11",,,,,,,,,,,,,,,,,466,
"2026-05-23 21:00:20",,,,,,,,,,,,,,,,517,,
"2026-05-23 21:00:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 21:00:37",,,,,,,,,,,,,579,505,585,,,
"2026-05-23 21:00:38",,,,539,607,,,,,,,,,,,,,
"2026-05-23 21:00:39",564,,,,,,,,,,,,,,,,,
"2026-05-23 21:00:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 21:00:47",,,,,,,,,507,,,,,,,,,
"2026-05-23 21:00:48",,,,,,,551,,,,,544,,,,,,
"2026-05-23 21:00:49",,,,,,,,,,,532,,,,,,,
"2026-05-23 21:00:51",,574,,,,,,472,,,,,,,,,,
"2026-05-23 21:00:59",,,,,,,,,,549,,,,,,,,
"2026-05-23 21:01:03",,,,,,,,,,,,,,,,,,569
"2026-05-23 21:01:11",,,,,,,,,,,,,,,,,465,
"2026-05-23 21:01:20",,,,,,,,,,,,,,,,518,,
"2026-05-23 21:01:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 21:01:37",,,,,,,,,,,,,580,505,584,,,
"2026-05-23 21:01:38",,,,538,,,,,,,,,,,,,,
"2026-05-23 21:01:39",565,,,,606,,,,,,,,,,,,,
"2026-05-23 21:01:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 21:01:47",,,,,,,,,509,,,,,,,,,
"2026-05-23 21:01:48",,,,,,,551,,,,,544,,,,,,
"2026-05-23 21:01:49",,,,,,,,,,,533,,,,,,,
"2026-05-23 21:01:51",,573,,,,,,,,,,,,,,,,
"2026-05-23 21:01:53",,,,,,,,473,,,,,,,,,,
"2026-05-23 21:01:58",,,,,,,,,,549,,,,,,,,
"2026-05-23 21:02:03",,,,,,,,,,,,,,,,,,571
"2026-05-23 21:02:13",,,,,,,,,,,,,,,,,465,
"2026-05-23 21:02:20",,,,,,,,,,,,,,,,518,,
"2026-05-23 21:02:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:02:37",,,,,,,,,,,,,581,506,,,,
"2026-05-23 21:02:38",,,,537,607,,,,,,,,,,584,,,
"2026-05-23 21:02:39",563,,,,,,,,,,,,,,,,,
"2026-05-23 21:02:41",,,553,,,,,,,,,,,,,,,
"2026-05-23 21:02:47",,,,,,,,,509,,,,,,,,,
"2026-05-23 21:02:48",,,,,,,554,,,,,545,,,,,,
"2026-05-23 21:02:49",,,,,,,,,,,534,,,,,,,
"2026-05-23 21:02:51",,,,,,,,471,,,,,,,,,,
"2026-05-23 21:02:52",,575,,,,,,,,,,,,,,,,
"2026-05-23 21:02:58",,,,,,,,,,549,,,,,,,,
"2026-05-23 21:03:03",,,,,,,,,,,,,,,,,,571
"2026-05-23 21:03:11",,,,,,,,,,,,,,,,,468,
"2026-05-23 21:03:20",,,,,,,,,,,,,,,,519,,
"2026-05-23 21:03:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:03:37",,,,,,,,,,,,,581,,584,,,
"2026-05-23 21:03:38",,,,,606,,,,,,,,,506,,,,
"2026-05-23 21:03:39",564,,,,,,,,,,,,,,,,,
"2026-05-23 21:03:40",,,552,539,,,,,,,,,,,,,,
"2026-05-23 21:03:47",,,,,,,,,509,,,,,,,,,
"2026-05-23 21:03:48",,,,,,,554,,,,,545,,,,,,
"2026-05-23 21:03:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 21:03:51",,,,,,,,470,,,,,,,,,,
"2026-05-23 21:03:52",,573,,,,,,,,,,,,,,,,
"2026-05-23 21:03:59",,,,,,,,,,549,,,,,,,,
"2026-05-23 21:04:03",,,,,,,,,,,,,,,,,,570
"2026-05-23 21:04:11",,,,,,,,,,,,,,,,,464,
"2026-05-23 21:04:20",,,,,,,,,,,,,,,,514,,
"2026-05-23 21:04:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:04:37",,,,,605,,,,,,,,,504,582,,,
"2026-05-23 21:04:38",,,,539,,,,,,,,,580,,,,,
"2026-05-23 21:04:39",563,,,,,,,,,,,,,,,,,
"2026-05-23 21:04:40",,,551,,,,,,,,,,,,,,,
"2026-05-23 21:04:47",,,,,,,,,507,,,,,,,,,
"2026-05-23 21:04:48",,,,,,,554,,,,,546,,,,,,
"2026-05-23 21:04:49",,,,,,,,,,,533,,,,,,,
"2026-05-23 21:04:51",,572,,,,,,,,,,,,,,,,
"2026-05-23 21:04:53",,,,,,,,468,,,,,,,,,,
"2026-05-23 21:04:59",,,,,,,,,,550,,,,,,,,
"2026-05-23 21:05:10",,,,,,,,,,,,,,,,,,569
"2026-05-23 21:05:13",,,,,,,,,,,,,,,,,462,
"2026-05-23 21:05:20",,,,,,,,,,,,,,,,512,,
"2026-05-23 21:05:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:05:37",,,,,,,,,,,,,579,501,,,,
"2026-05-23 21:05:38",,,,540,,,,,,,,,,,,,,
"2026-05-23 21:05:39",562,,,,604,,,,,,,,,,,,,
"2026-05-23 21:05:40",,,551,,,,,,,,,,,,,,,
"2026-05-23 21:05:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 21:05:48",,,,,,,550,,,,,543,,,,,,
"2026-05-23 21:05:49",,,,,,,,,,,531,,,,,,,
"2026-05-23 21:05:51",,570,,,,,,465,,,,,,,,,,
"2026-05-23 21:06:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 21:06:10",,,,,,,,,,,,,,,,,,565
"2026-05-23 21:06:13",,,,,,,,,,,,,,,,,461,
"2026-05-23 21:06:20",,,,,,,,,,,,,,,,509,,
"2026-05-23 21:06:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:06:37",,,,,,,,,,,,,576,498,577,,,
"2026-05-23 21:06:38",,,,540,602,,,,,,,,,,,,,
"2026-05-23 21:06:39",560,,,,,,,,,,,,,,,,,
"2026-05-23 21:06:40",,,551,,,,,,,,,,,,,,,
"2026-05-23 21:06:47",,,,,,,,,502,,,,,,,,,
"2026-05-23 21:06:48",,,,,,,546,,,,,,,,,,,
"2026-05-23 21:06:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 21:06:50",,,,,,,,,,,,541,,,,,,
"2026-05-23 21:06:51",,570,,,,,,462,,,,,,,,,,
"2026-05-23 21:07:00",,,,,,,,,,546,,,,,,,,
"2026-05-23 21:07:10",,,,,,,,,,,,,,,,,,564
"2026-05-23 21:07:14",,,,,,,,,,,,,,,,,460,
"2026-05-23 21:07:20",,,,,,,,,,,,,,,,509,,
"2026-05-23 21:07:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 21:07:37",,,,,,,,,,,,,,,574,,,
"2026-05-23 21:07:38",,,,541,602,,,,,,,,572,,,,,
"2026-05-23 21:07:39",,,,,,,,,,,,,,497,,,,
"2026-05-23 21:07:40",,,549,,,,,,,,,,,,,,,
"2026-05-23 21:07:41",560,,,,,,,,,,,,,,,,,
"2026-05-23 21:07:47",,,,,,,,,500,,,,,,,,,
"2026-05-23 21:07:48",,,,,,,544,,,,,,,,,,,
"2026-05-23 21:07:49",,,,,,,,,,,527,539,,,,,,
"2026-05-23 21:07:50",,,,,,,,460,,,,,,,,,,
"2026-05-23 21:07:51",,570,,,,,,,,,,,,,,,,
"2026-05-23 21:07:58",,,,,,,,,,544,,,,,,,,
"2026-05-23 21:08:10",,,,,,,,,,,,,,,,,,565
"2026-05-23 21:08:13",,,,,,,,,,,,,,,,,460,
"2026-05-23 21:08:20",,,,,,,,,,,,,,,,508,,
"2026-05-23 21:08:35",,,,,,544,,,,,,,,,,,,
"2026-05-23 21:08:37",,,,,600,,,,,,,,,496,573,,,
"2026-05-23 21:08:38",,,,,,,,,,,,,571,,,,,
"2026-05-23 21:08:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 21:08:40",,,,541,,,,,,,,,,,,,,
"2026-05-23 21:08:41",,,549,,,,,,,,,,,,,,,
"2026-05-23 21:08:47",,,,,,,,,498,,,,,,,,,
"2026-05-23 21:08:48",,,,,,,542,,,,,537,,,,,,
"2026-05-23 21:08:49",,,,,,,,,,,525,,,,,,,
"2026-05-23 21:08:51",,570,,,,,,460,,,,,,,,,,
"2026-05-23 21:09:00",,,,,,,,,,541,,,,,,,,
"2026-05-23 21:09:10",,,,,,,,,,,,,,,,,,565
"2026-05-23 21:09:13",,,,,,,,,,,,,,,,,458,
"2026-05-23 21:09:21",,,,,,,,,,,,,,,,507,,
"2026-05-23 21:09:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 21:09:37",,,,,,,,,,,,,569,495,571,,,
"2026-05-23 21:09:38",,,,542,,,,,,,,,,,,,,
"2026-05-23 21:09:39",559,,,,599,,,,,,,,,,,,,
"2026-05-23 21:09:40",,,548,,,,,,,,,,,,,,,
"2026-05-23 21:09:47",,,,,,,,,496,,,,,,,,,
"2026-05-23 21:09:48",,,,,,,541,,,,,537,,,,,,
"2026-05-23 21:09:49",,,,,,,,,,,524,,,,,,,
"2026-05-23 21:09:51",,569,,,,,,,,,,,,,,,,
"2026-05-23 21:09:52",,,,,,,,457,,,,,,,,,,
"2026-05-23 21:09:58",,,,,,,,,,541,,,,,,,,
"2026-05-23 21:10:15",,,,,,,,,,,,,,,,,,561
"2026-05-23 21:10:16",,,,,,,,,,,,,,,,,456,
"2026-05-23 21:10:20",,,,,,,,,,,,,,,,508,,
"2026-05-23 21:10:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 21:10:37",,,,,,,,,,,,,568,495,570,,,
"2026-05-23 21:10:38",,,,543,599,,,,,,,,,,,,,
"2026-05-23 21:10:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 21:10:40",,,548,,,,,,,,,,,,,,,
"2026-05-23 21:10:47",,,,,,,,,495,,,,,,,,,
"2026-05-23 21:10:48",,,,,,,540,,,,,536,,,,,,
"2026-05-23 21:10:49",,,,,,,,,,,524,,,,,,,
"2026-05-23 21:10:51",,568,,,,,,,,,,,,,,,,
"2026-05-23 21:10:52",,,,,,,,456,,,,,,,,,,
"2026-05-23 21:10:59",,,,,,,,,,541,,,,,,,,
"2026-05-23 21:11:13",,,,,,,,,,,,,,,,,,562
"2026-05-23 21:11:16",,,,,,,,,,,,,,,,,455,
"2026-05-23 21:11:20",,,,,,,,,,,,,,,,508,,
"2026-05-23 21:11:35",,,,,,548,,,,,,,,,,,,
"2026-05-23 21:11:37",,,,,,,,,,,,,,495,570,,,
"2026-05-23 21:11:38",,,,543,599,,,,,,,,571,,,,,
"2026-05-23 21:11:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 21:11:40",,,549,,,,,,,,,,,,,,,
"2026-05-23 21:11:47",,,,,,,,,497,,,,,,,,,
"2026-05-23 21:11:48",,,,,,,540,,,,,536,,,,,,
"2026-05-23 21:11:49",,,,,,,,,,,523,,,,,,,
"2026-05-23 21:11:51",,567,,,,,,456,,,,,,,,,,
"2026-05-23 21:11:58",,,,,,,,,,541,,,,,,,,
"2026-05-23 21:12:13",,,,,,,,,,,,,,,,,,562
"2026-05-23 21:12:16",,,,,,,,,,,,,,,,,461,
"2026-05-23 21:12:20",,,,,,,,,,,,,,,,508,,
"2026-05-23 21:12:35",,,,,,557,,,,,,,,,,,,
"2026-05-23 21:12:37",,,,,,,,,,,,,,497,569,,,
"2026-05-23 21:12:38",,,,546,600,,,,,,,,,,,,,
"2026-05-23 21:12:39",560,,,,,,,,,,,,570,,,,,
"2026-05-23 21:12:40",,,552,,,,,,,,,,,,,,,
"2026-05-23 21:12:47",,,,,,,,,495,,,,,,,,,
"2026-05-23 21:12:48",,,,,,,540,,,,,536,,,,,,
"2026-05-23 21:12:49",,,,,,,,,,,524,,,,,,,
"2026-05-23 21:12:51",,568,,,,,,,,,,,,,,,,
"2026-05-23 21:12:53",,,,,,,,456,,,,,,,,,,
"2026-05-23 21:12:58",,,,,,,,,,541,,,,,,,,
"2026-05-23 21:13:13",,,,,,,,,,,,,,,,,,567
"2026-05-23 21:13:16",,,,,,,,,,,,,,,,,463,
"2026-05-23 21:13:20",,,,,,,,,,,,,,,,511,,
"2026-05-23 21:13:35",,,,,,563,,,,,,,,,,,,
"2026-05-23 21:13:37",,,,,604,,,,,,,,571,500,569,,,
"2026-05-23 21:13:38",,,,551,,,,,,,,,,,,,,
"2026-05-23 21:13:39",562,,,,,,,,,,,,,,,,,
"2026-05-23 21:13:40",,,556,,,,,,,,,,,,,,,
"2026-05-23 21:13:47",,,,,,,,,498,,,,,,,,,
"2026-05-23 21:13:48",,,,,,,540,,,,,539,,,,,,
"2026-05-23 21:13:49",,,,,,,,,,,526,,,,,,,
"2026-05-23 21:13:51",,572,,,,,,,,,,,,,,,,
"2026-05-23 21:13:53",,,,,,,,459,,,,,,,,,,
"2026-05-23 21:13:58",,,,,,,,,,543,,,,,,,,
"2026-05-23 21:14:35",,,,,,566,,,,,,,,,,,,
"2026-05-23 21:14:37",,,,,,,,,,,,,,505,574,,,
"2026-05-23 21:14:38",,,,,607,,,,,,,,578,,,,,
"2026-05-23 21:14:39",565,,,556,,,,,,,,,,,,,,
"2026-05-23 21:14:40",,,563,,,,,,,,,,,,,,,
"2026-05-23 21:14:47",,,,,,,,,503,,,,,,,,,
"2026-05-23 21:14:48",,,,,,,544,,,,,546,,,,,,
"2026-05-23 21:14:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 21:14:51",,577,,,,,,463,,,,,,,,,,
"2026-05-23 21:15:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 21:17:48",570,,,559,,559,550,,,,,,,,,,,
"2026-05-23 21:17:49",,,565,,,,,,510,,,552,585,511,,,,
"2026-05-23 21:17:50",,,,,614,,,,,,535,,,,,,,
"2026-05-23 21:17:51",,580,,,,,,472,,,,,,,580,,,
"2026-05-23 21:17:58",,,,,,,,,,555,,,,,,,,
"2026-05-23 21:18:18",,,,,,,,,,,,,,,,,,581
"2026-05-23 21:18:20",,,,,,,,,,,,,,,,522,,
"2026-05-23 21:18:22",,,,,,,,,,,,,,,,,471,
"2026-05-23 21:18:35",,,,,,558,,,,,,,,,,,,
"2026-05-23 21:18:37",,,,,,,,,,,,,,510,581,,,
"2026-05-23 21:18:38",,,,,613,,,,,,,,583,,,,,
"2026-05-23 21:18:39",570,,,,,,,,,,,,,,,,,
"2026-05-23 21:18:40",,,564,557,,,,,,,,,,,,,,
"2026-05-23 21:18:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 21:18:48",,,,,,,551,,,,,551,,,,,,
"2026-05-23 21:18:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 21:18:52",,579,,,,,,471,,,,,,,,,,
"2026-05-23 21:19:00",,,,,,,,,,554,,,,,,,,
"2026-05-23 21:19:18",,,,,,,,,,,,,,,,,,579
"2026-05-23 21:19:19",,,,,,,,,,,,,,,,,469,
"2026-05-23 21:19:21",,,,,,,,,,,,,,,,518,,
"2026-05-23 21:19:35",,,,,,557,,,,,,,,,,,,
"2026-05-23 21:19:37",,,,,,,,,,,,,584,507,581,,,
"2026-05-23 21:19:38",,,,556,,,,,,,,,,,,,,
"2026-05-23 21:19:39",569,,,,,,,,,,,,,,,,,
"2026-05-23 21:19:40",,,563,,613,,,,,,,,,,,,,
"2026-05-23 21:19:48",,,,,,,551,,510,,,551,,,,,,
"2026-05-23 21:19:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 21:19:51",,,,,,,,468,,,,,,,,,,
"2026-05-23 21:19:52",,578,,,,,,,,,,,,,,,,
"2026-05-23 21:19:58",,,,,,,,,,553,,,,,,,,
"2026-05-23 21:20:21",,,,,,,,,,,,,,,,517,467,
"2026-05-23 21:20:23",,,,,,,,,,,,,,,,,,583
"2026-05-23 21:20:35",,,,,,557,,,,,,,,,,,,
"2026-05-23 21:20:37",,,,,,,,,,,,,,507,580,,,
"2026-05-23 21:20:38",,,,554,,,,,,,,,583,,,,,
"2026-05-23 21:20:39",569,,,,610,,,,,,,,,,,,,
"2026-05-23 21:20:40",,,561,,,,,,,,,,,,,,,
"2026-05-23 21:20:47",,,,,,,,,507,,,,,,,,,
